Torre_No,Sector,ID_Linea_F,Area_Empre,Clave
Torre 281,,ESMESCAR2301,,ESMESCAR2301-T281
Torre 282,,ESMESCAR2301,,ESMESCAR2301-T282
Torre 283,,ESMESCAR2301,,ESMESCAR2301-T283
Torre 284,,ESMESCAR2301,,ESMESCAR2301-T284
Torre 285,,ESMESCAR2301,,ESMESCAR2301-T285
Torre 286,,ESMESCAR2301,,ESMESCAR2301-T286
Torre 287,,ESMESCAR2301,,ESMESCAR2301-T287
Torre 288,,ESMESCAR2301,,ESMESCAR2301-T288
Torre 289,,ESMESCAR2301,,ESMESCAR2301-T289
Torre 290,,ESMESCAR2301,,ESMESCAR2301-T290
Torre 291,,ESMESCAR2301,,ESMESCAR2301-T291
Torre 292,,ESMESCAR2301,,ESMESCAR2301-T292
Torre 293,,ESMESCAR2301,,ESMESCAR2301-T293
Torre 294,,ESMESCAR2301,,ESMESCAR2301-T294
Torre 295,,ESMESCAR2301,,ESMESCAR2301-T295
Torre 296,,ESMESCAR2301,,ESMESCAR2301-T296
Torre 297,,ESMESCAR2301,,ESMESCAR2301-T297
Torre 298,,ESMESCAR2301,,ESMESCAR2301-T298
Torre 299,,ESMESCAR2301,,ESMESCAR2301-T299
Torre 300,,ESMESCAR2301,,ESMESCAR2301-T300
Torre 301,,ESMESCAR2301,,ESMESCAR2301-T301
Torre 302,,ESMESCAR2301,,ESMESCAR2301-T302
Torre 303,,ESMESCAR2301,,ESMESCAR2301-T303
Torre 32,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 32
Torre 193,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 193
Torre 198,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 198
Torre 216,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 216
Torre 217,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 217
Torre 218,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 218
Torre 224,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 224
Torre 226,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 226
Torre 231,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 231
Torre 243,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 243
Torre 3,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 3
Torre 4,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 4
Torre 5,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 5
Torre 6,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 6
Torre 7,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 7
Torre 8,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 8
Torre 9,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 9
Torre 10,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 10
Torre 11,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 11
Torre 12,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 12
Torre 13,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 13
Torre 14,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 14
Torre 15,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 15
Torre 44,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 44
Torre 49,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 49
Torre 55,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 55
Torre 67,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 67
Torre 74,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 74
Torre 75,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 75
Torre 83,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 83
Torre 84,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 84
Torre 85,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 85
Torre 92,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 92
Torre 105,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 105
Torre 131,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 131
Torre 136,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 136
Torre 142,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 142
Torre 143,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 143
Torre 146,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 146
Torre 148,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 148
Torre 149,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 149
Torre 153,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 153
Torre 154,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 154
Torre 155,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 155
Torre 156,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 156
Torre 161,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 161
Torre 162,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 162
Torre 167,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 167
Torre 185,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 185
Torre 188,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 188
Torre 190,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 190
Torre 191,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 191
Torre 192,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 192
Torre 211,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 211
Torre 1,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 1
Torre 2,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 2
Torre 258,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 258
Torre 259,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 259
Torre 260,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 260
Torre 264,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 264
Torre 267,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 267
Torre 268,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 268
Torre 269,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 269
Torre 279,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 279
Torre 280,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 280
Torre 298,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 298
Torre 305,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 305
Torre 310,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 310
Torre 317,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 317
Torre 318,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 318
Torre 319,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 319
Torre 320,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 320
Torre 321,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 321
Torre 327,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 327
Torre 328,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 328
Torre 329,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 329
Torre 330,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 330
Torre 331,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 331
Torre 31,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 31
Torre 33,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 33
Torre 34,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 34
Torre 35,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 35
Torre 36,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 36
Torre 37,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 37
Torre 38,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 38
Torre 39,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 39
Torre 194,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 194
Torre 195,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 195
Torre 196,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 196
Torre 197,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 197
Torre 199,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 199
Torre 200,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 200
Torre 201,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 201
Torre 334N,,ESMEYUMB2302,,ESMEYUMB2302-Torre 334N
Torre 215,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 215
Torre 219,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 219
Torre 220,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 220
Torre 221,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 221
Torre 222,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 222
Torre 223,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 223
Torre 225,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 225
Torre 227,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 227
Torre 228,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 228
Torre 229,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 229
Torre 230,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 230
Torre 232,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 232
Torre 233,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 233
Torre 234,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 234
Torre 235,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 235
Torre 236,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 236
Torre 237,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 237
Torre 238,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 238
Torre 239,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 239
Torre 240,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 240
Torre 241,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 241
Torre 242,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 242
Torre 244,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 244
Torre 245,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 245
Torre 16,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 16
Torre 17,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 17
Torre 18,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 18
Torre 19,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 19
Torre 20,MARSE,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 20
Torre 21,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 21
Torre 22,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 22
Torre 23,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 23
Torre 25,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 25
Torre 26,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 26
Torre 27,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 27
Torre 28,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 28
Torre 29,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 29
Torre 30,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 30
Torre 40,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 40
Torre 41,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 41
Torre 42,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 42
Torre 43,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 43
Torre 45,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 45
Torre 46,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 46
Torre 47,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 47
Torre 48,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 48
Torre 50,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 50
Torre 51,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 51
Torre 52,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 52
Torre 53,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 53
Torre 54,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 54
Torre 56,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 56
Torre 57,PEREI,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 57
Torre 58,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 58
Torre 59,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 59
Torre 60,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 60
Torre 61,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 61
Torre 62,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 62
Torre 63,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 63
Torre 64,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 64
Torre 65,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 65
Torre 66,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 66
Torre 68,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 68
Torre 69,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 69
Torre 70,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 70
Torre 71,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 71
Torre 72,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 72
Torre 73,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 73
Torre 76,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 76
Torre 77,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 77
Torre 78,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 78
Torre 79,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 79
Torre 80,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 80
Torre 81,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 81
Torre 82,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 82
Torre 86,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 86
Torre 87,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 87
Torre 88,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 88
Torre 89,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 89
Torre 90,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 90
Torre 91,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 91
Torre 93,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 93
Torre 94,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 94
Torre 95,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 95
Torre 96,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 96
Torre 97,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 97
Torre 98,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 98
Torre 99,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 99
Torre 100,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 100
Torre 101,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 101
Torre 102,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 102
Torre 103,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 103
Torre 104,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 104
Torre 106,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 106
Torre 107,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 107
Torre 108,CARTA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 108
Torre 109,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 109
Torre 110,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 110
Torre 111,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 111
Torre 112,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 112
Torre 113,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 113
Torre 114,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 114
Torre 115,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 115
Torre 116,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 116
Torre 117,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 117
Torre 118,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 118
Torre 119,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 119
Torre 120,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 120
Torre 121,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 121
Torre 122,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 122
Torre 123,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 123
Torre 124,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 124
Torre 125,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 125
Torre 126,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 126
Torre 127,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 127
Torre 128,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 128
Torre 129,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 129
Torre 130,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 130
Torre 132,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 132
Torre 133,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 133
Torre 134,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 134
Torre 135,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 135
Torre 137,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 137
Torre 138,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 138
Torre 139,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 139
Torre 140,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 140
Torre 141,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 141
Torre 144,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 144
Torre 145,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 145
Torre 147,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 147
Torre 150,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 150
Torre 151,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 151
Torre 152,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 152
Torre 157,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 157
Torre 158,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 158
Torre 159,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 159
Torre 160,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 160
Torre 163,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 163
Torre 164,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 164
Torre 165,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 165
Torre 166,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 166
Torre 168,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 168
Torre 169,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 169
Torre 170,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 170
Torre 171,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 171
Torre 172,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 172
Torre 173,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 173
Torre 174,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 174
Torre 175,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 175
Torre 176,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 176
Torre 177,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 177
Torre 178,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 178
Torre 179,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 179
Torre 180,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 180
Torre 181,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 181
Torre 182,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 182
Torre 183,ROLDA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 183
Torre 184,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 184
Torre 186,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 186
Torre 187,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 187
Torre 189,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 189
Torre 202,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 202
Torre 203,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 203
Torre 204,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 204
Torre 205,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 205
Torre 206,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 206
Torre 207,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 207
Torre 208,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 208
Torre 209,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 209
Torre 210,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 210
Torre 212,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 212
Torre 213,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 213
Torre 214,TULUA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 214
Torre 246,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 246
Torre 247,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 247
Torre 248,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 248
Torre 249,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 249
Torre 250,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 250
Torre 251,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 251
Torre 252,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 252
Torre 253,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 253
Torre 254,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 254
Torre 255,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 255
Torre 256,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 256
Torre 257,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 257
T0,,,,
Torre 261,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 261
Torre 262,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 262
Torre 263,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 263
Torre 265,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 265
Torre 266,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 266
Torre 270,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 270
Torre 271,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 271
Torre 272,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 272
Torre 273,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 273
Torre 274,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 274
Torre 275,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 275
Torre 276,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 276
Torre 277,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 277
Torre 278,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 278
Torre 281,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 281
Torre 282,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 282
Torre 283,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 283
Torre 284,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 284
Torre 285,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 285
Torre 286,SBUGA,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 286
Torre 287,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 287
Torre 288,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 288
Torre 289,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 289
Torre 290,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 290
Torre 291,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 291
Torre 292,VIGES,ESMEYUMB2302,SUR,ESMEYUMB2302-Torre 292
