Torre_No,Sector,JUR_CAR,Agrupacion,Equipo,ID_Linea_F,Nombre_Tor,Area_Empre,Clave
Torre 73,CARTA,,,105497,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 73
Torre 76,CARTA,,,105500,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 76
Torre 77,CARTA,,,105501,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 77
Torre 78,CARTA,,,105502,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 78
Torre 79,CARTA,,,105503,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 79
Torre 80,CARTA,,,105504,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 80
Torre 81,CARTA,,,105505,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 81
Torre 82,CARTA,,,105506,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 82
Torre 86,CARTA,,,105510,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 86
Torre 87,CARTA,,,105511,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 87
Torre 88,CARTA,,,105512,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 88
Torre 89,CARTA,,,105513,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 89
Torre 90,CARTA,,,105514,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 90
Torre 91,CARTA,,,105515,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 91
Torre 93,CARTA,,,105517,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 93
Torre 94,CARTA,,,105518,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 94
Torre 95,CARTA,,,105519,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 95
Torre 96,CARTA,,,105520,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 96
Torre 97,CARTA,,,105521,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 97
Torre 98,CARTA,,,105522,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 98
Torre 99,CARTA,,,105523,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 99
Torre 100,CARTA,,,105524,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 100
Torre 101,CARTA,,,105525,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 101
Torre 102,CARTA,,,105526,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 102
Torre 103,CARTA,,,105527,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 103
Torre 104,CARTA,,,105528,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 104
Torre 106,CARTA,,,105530,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 106
Torre 107,CARTA,,,105531,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 107
Torre 108,CARTA,,,105532,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 108
Torre 109,ROLDA,,,105533,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 109
Torre 110,ROLDA,,,105534,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 110
Torre 111,ROLDA,,,105535,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 111
Torre 112,ROLDA,,,105536,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 112
Torre 113,ROLDA,,,105537,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 113
Torre 114,ROLDA,,,105538,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 114
Torre 115,ROLDA,,,105539,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 115
Torre 116,ROLDA,,,105540,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 116
Torre 117,ROLDA,,,105541,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 117
Torre 118,ROLDA,,,105542,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 118
Torre 119,ROLDA,,,105543,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 119
Torre 120,ROLDA,,,105544,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 120
Torre 121,ROLDA,,,105545,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 121
Torre 122,ROLDA,,,105546,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 122
Torre 123,ROLDA,,,105547,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 123
Torre 124,ROLDA,,,105548,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 124
Torre 125,ROLDA,,,105549,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 125
Torre 126,ROLDA,,,105550,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 126
Torre 127,ROLDA,,,105551,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 127
Torre 128,ROLDA,,,105552,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 128
Torre 129,ROLDA,,,105553,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 129
Torre 130,ROLDA,,,105554,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 130
Torre 132,ROLDA,,,105556,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 132
Torre 133,ROLDA,,,105557,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 133
Torre 134,ROLDA,,,105558,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 134
Torre 135,ROLDA,,,105559,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 135
Torre 137,ROLDA,,,105561,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 137
Torre 138,ROLDA,,,105562,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 138
Torre 139,ROLDA,,,105563,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 139
Torre 140,ROLDA,,,105564,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 140
Torre 141,ROLDA,,,105565,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 141
Torre 144,ROLDA,,,105568,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 144
Torre 145,ROLDA,,,105569,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 145
Torre 147,ROLDA,,,105571,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 147
Torre 150,ROLDA,,,105574,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 150
Torre 151,ROLDA,,,105575,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 151
Torre 152,ROLDA,,,105576,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 152
Torre 157,ROLDA,,,105581,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 157
Torre 158,ROLDA,,,105582,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 158
Torre 159,ROLDA,,,105583,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 159
Torre 160,ROLDA,,,105584,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 160
Torre 163,ROLDA,,,105587,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 163
Torre 164,ROLDA,,,105588,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 164
Torre 165,ROLDA,,,105589,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 165
Torre 166,ROLDA,,,105590,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 166
Torre 168,ROLDA,,,105592,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 168
Torre 169,ROLDA,,,105593,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 169
Torre 170,ROLDA,,,105594,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 170
Torre 171,ROLDA,,,105595,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 171
Torre 172,ROLDA,,,105596,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 172
Torre 173,ROLDA,,,105597,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 173
Torre 174,ROLDA,,,105598,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 174
Torre 175,ROLDA,,,105599,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 175
Torre 176,ROLDA,,,105600,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 176
Torre 177,ROLDA,,,105601,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 177
Torre 178,ROLDA,,,105602,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 178
Torre 179,ROLDA,,,105603,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 179
Torre 180,ROLDA,,,105604,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 180
Torre 181,ROLDA,,,105605,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 181
Torre 182,ROLDA,,,105606,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 182
Torre 183,ROLDA,,,105607,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 183
Torre 184,TULUA,,,105608,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 184
Torre 186,TULUA,,,105610,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 186
Torre 187,TULUA,,,105611,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 187
Torre 189,TULUA,,,105613,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 189
Torre 202,TULUA,,,105626,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 202
Torre 203,TULUA,,,105627,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 203
Torre 204,TULUA,,,105628,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 204
Torre 205,TULUA,,,105629,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 205
Torre 206,TULUA,,,105630,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 206
Torre 207,TULUA,,,105631,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 207
Torre 208,TULUA,,,105632,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 208
Torre 209,TULUA,,,105633,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 209
Torre 210,TULUA,,,105634,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 210
Torre 212,TULUA,,,105636,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 212
Torre 213,TULUA,,,105637,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 213
Torre 214,TULUA,,,105638,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 214
Torre 246,SBUGA,,,105670,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 246
Torre 247,SBUGA,,,105671,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 247
Torre 248,SBUGA,,,105672,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 248
Torre 249,SBUGA,,,105673,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 249
Torre 250,SBUGA,,,105674,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 250
Torre 251,SBUGA,,,105675,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 251
Torre 252,SBUGA,,,105676,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 252
Torre 253,SBUGA,,,105677,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 253
Torre 254,SBUGA,,,105678,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 254
Torre 255,SBUGA,,,105679,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 255
Torre 256,SBUGA,,,105680,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 256
Torre 257,SBUGA,,,105681,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 257
T0,,,,115158,,,,
Torre 261,SBUGA,,,105685,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 261
Torre 262,SBUGA,,,105686,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 262
Torre 263,SBUGA,,,105687,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 263
Torre 265,SBUGA,,,105689,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 265
Torre 266,SBUGA,,,105690,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 266
Torre 270,SBUGA,,,105694,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 270
Torre 271,SBUGA,,,105695,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 271
Torre 272,SBUGA,,,105696,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 272
Torre 273,SBUGA,,,105697,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 273
Torre 274,SBUGA,,,105698,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 274
Torre 275,SBUGA,,,105699,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 275
Torre 276,SBUGA,,,105700,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 276
Torre 277,SBUGA,,,105701,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 277
Torre 278,SBUGA,,,105702,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 278
Torre 281,SBUGA,,,105705,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 281
Torre 282,SBUGA,,,105706,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 282
Torre 283,SBUGA,,,105707,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 283
Torre 284,SBUGA,,,105708,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 284
Torre 285,SBUGA,,,105709,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 285
Torre 286,SBUGA,,,105710,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 286
Torre 287,VIGES,,,105711,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 287
Torre 288,VIGES,,,105712,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 288
Torre 289,VIGES,,,105713,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 289
Torre 290,VIGES,,,105714,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 290
Torre 291,VIGES,,,105715,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 291
Torre 292,VIGES,,,105716,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 292
Torre 293,VIGES,,,105717,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 293
Torre 294,VIGES,,,105718,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 294
Torre 295,VIGES,,,105719,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 295
Torre 296,VIGES,,,105720,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 296
Torre 297,VIGES,,,105721,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 297
Torre 299,VIGES,,,105723,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 299
Torre 300,VIGES,,,105724,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 300
Torre 301,VIGES,,,105725,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 301
Torre 302,VIGES,,,105726,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 302
Torre 303,VIGES,,,105727,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 303
Torre 304,VIGES,,,105728,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 304
Torre 306,VIGES,,,105730,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 306
Torre 307,VIGES,,,105731,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 307
Torre 308,VIGES,,,105732,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 308
Torre 309,VIGES,,,105733,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 309
Torre 311,VIGES,,,105735,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 311
Torre 312,VIGES,,,105736,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 312
Torre 313,VIGES,,,105737,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 313
Torre 314,VIGES,,,105738,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 314
Torre 315,VIGES,,,105739,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 315
Torre 316,VIGES,,,105740,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 316
Torre 322,VIGES,,,105746,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 322
Torre 323,VIGES,,,105747,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 323
Torre 324,VIGES,,,105748,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 324
Torre 325,VIGES,,,105749,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 325
Torre 326,VIGES,,,105750,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 326
Torre 332,VIGES,,,105756,ESMEYUMB2302,,SUR,ESMEYUMB2302-Torre 332
Torre 333N,,,,105757,ESMEYUMB2302,,,ESMEYUMB2302-Torre 333N
Torre 335N,,,,105758,ESMEYUMB2302,,,ESMEYUMB2302-Torre 335N
Torre 336N,,,,105759,ESMEYUMB2302,,,ESMEYUMB2302-Torre 336N
Torre 337N,,,,105760,ESMEYUMB2302,,,ESMEYUMB2302-Torre 337N
Torre 338N,,,,105761,ESMEYUMB2302,,,ESMEYUMB2302-Torre 338N
Torre 308N,PBERR,,,,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 308N
Torre 309N,PBERR,,,,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 309N
Torre 310,PBERR,,,,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 310
Torre 1,PBERR,,,,PRIMSOGA5001,,ORI,PRIMSOGA5001-Torre 1
Torre 3-V,VILLA,,,0,GUAVLREF2301,,CEN,GUAVLREF2301-Torre 3-V
Torre 4-V,VILLA,,,0,GUAVLREF2301,,CEN,GUAVLREF2301-Torre 4-V
Torre 1-V,VILLA,,,0,LREFTUNA2301,,CEN,LREFTUNA2301-Torre 1-V
Torre 2-V,VILLA,,,0,LREFTUNA2301,,CEN,LREFTUNA2301-Torre 2-V
Torre 178,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 178
Torre 179,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 179
Torre 180,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 180
Torre 181,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 181
Torre 182,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 182
Torre 183,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 183
Torre 184,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 184
Torre 185,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 185
Torre 186,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 186
Torre 187,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 187
Torre 188,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 188
Torre 189,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 189
Torre 190,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 190
Torre 191,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 191
Torre 192,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 192
Torre 193,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 193
Torre 194,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 194
Torre 195,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 195
Torre 196,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 196
Torre 197,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 197
Torre 198,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 198
Torre 199,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 199
Torre 200,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 200
Torre 201,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 201
Torre 202,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 202
Torre 203,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 203
Torre 204,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 204
Torre 205,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 205
Torre 206,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 206
Torre 207,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 207
Torre 208,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 208
Torre 209,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 209
Torre 210,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 210
Torre 211,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 211
Torre 212,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 212
Torre 213,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 213
Torre 214,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 214
Torre 215,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 215
Torre 216,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 216
Torre 217,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 217
Torre 218,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 218
Torre 219,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 219
Torre 220,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 220
Torre 221,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 221
Torre 222,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 222
Torre 223,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 223
Torre 224,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 224
Torre 225,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 225
Torre 226,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 226
Torre 227,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 227
Torre 228,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 228
Torre 229,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 229
Torre 230,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 230
Torre 231,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 231
Torre 232,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 232
Torre 233,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 233
Torre 234,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 234
Torre 235,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 235
Torre 236,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 236
Torre 237,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 237
Torre 238,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 238
Torre 239,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 239
Torre 240,SOGAM,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 240
Torre 241,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 241
Torre 242,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 242
Torre 243,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 243
Torre 244,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 244
Torre 245,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 245
Torre 246,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 246
Torre 247,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 247
Torre 248,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 248
Torre 249,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 249
Torre 250,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 250
Torre 251,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 251
Torre 252,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 252
Torre 253,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 253
Torre 254,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 254
Torre 255,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 255
Torre 256,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 256
Torre 257,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 257
Torre 258,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 258
Torre 259,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 259
Torre 260,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 260
Torre 261,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 261
Torre 262,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 262
Torre 263,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 263
Torre 264,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 264
Torre 265,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 265
Torre 266,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 266
Torre 267,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 267
Torre 268,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 268
Torre 269,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 269
Torre 270,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 270
Torre 271,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 271
Torre 272,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 272
Torre 273,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 273
Torre 274,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 274
Torre 275,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 275
Torre 276,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 276
Torre 277,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 277
Torre 278,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 278
Torre 279,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 279
Torre 280,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 280
Torre 281,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 281
Torre 282,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 282
Torre 283,BARRA,,,,OCANSOGA5001,,ORI,OCANSOGA5001-Torre 283
